Tanggal,Level_Waduk_Teritip_m
2024-09-21,3.8800000000000026
2024-09-22,3.860000000000003
2024-09-23,3.84
2024-09-24,3.8100000000000023
2024-09-25,3.8000000000000007
2024-09-26,3.770000000000003
2024-09-27,3.7600000000000016
2024-09-28,3.740000000000002
2024-09-29,3.7200000000000024
2024-09-30,3.740000000000002
2024-10-01,3.75
2024-10-02,3.740000000000002
2024-10-03,3.860000000000003
2024-10-04,3.8500000000000014
2024-10-05,3.84
2024-10-06,3.860000000000003
2024-10-07,3.860000000000003
2024-10-08,3.8500000000000014
2024-10-09,3.9299999999999997
2024-10-10,4.040000000000003
2024-10-11,4.060000000000002
2024-10-12,4.050000000000001
2024-10-13,4.040000000000003
2024-10-14,4.060000000000002
2024-10-15,4.07
2024-10-16,4.100000000000001
2024-10-17,4.100000000000001
2024-10-18,4.09
2024-10-19,4.080000000000002
2024-10-20,4.07
2024-10-21,4.060000000000002
2024-10-22,4.050000000000001
2024-10-23,4.030000000000001
2024-10-24,4.020000000000003
2024-10-25,4.020000000000003
2024-10-26,3.9800000000000004
2024-10-27,3.950000000000003
2024-10-28,3.9400000000000013
2024-10-29,3.9299999999999997
2024-10-30,3.9400000000000013
2024-10-31,3.9200000000000017
2024-11-01,3.900000000000002
2024-11-02,3.8800000000000026
2024-11-03,3.860000000000003
2024-11-04,3.860000000000003
2024-11-05,3.870000000000001
2024-11-06,3.860000000000003
2024-11-07,3.84
2024-11-08,3.8200000000000003
2024-11-09,3.8000000000000007
2024-11-10,3.780000000000001
2024-11-11,3.780000000000001
2024-11-12,3.8500000000000014
2024-11-13,3.84
2024-11-14,3.8200000000000003
2024-11-15,3.8000000000000007
2024-11-16,3.780000000000001
2024-11-17,3.770000000000003
2024-11-18,3.7600000000000016
2024-11-19,3.8100000000000023
2024-11-20,3.830000000000002
2024-11-21,3.8100000000000023
2024-11-22,3.860000000000003
2024-11-23,3.860000000000003
2024-11-24,3.860000000000003
2024-11-25,3.8800000000000026
2024-11-26,3.8800000000000026
2024-11-27,3.860000000000003
2024-11-28,3.900000000000002
2024-11-29,3.9800000000000004
2024-11-30,3.9800000000000004
2024-12-01,4.020000000000003
2024-12-02,4.060000000000002
2024-12-03,4.07
2024-12-04,4.080000000000002
2024-12-05,4.07
2024-12-06,4.060000000000002
2024-12-07,4.050000000000001
2024-12-08,4.040000000000003
2024-12-09,4.020000000000003
2024-12-10,4
2024-12-11,4
2024-12-12,4.010000000000002
2024-12-13,4.260000000000002
2024-12-14,4.210000000000001
2024-12-15,4.170000000000002
2024-12-16,4.150000000000002
2024-12-17,4.130000000000003
2024-12-18,4.130000000000003
2024-12-19,4.120000000000001
2024-12-20,4.110000000000003
2024-12-21,4.120000000000001
2024-12-22,4.290000000000003
2024-12-23,4.25
2024-12-24,4.210000000000001
2024-12-25,4.18
2024-12-26,4.140000000000001
2024-12-27,4.130000000000003
2024-12-28,4.120000000000001
2024-12-29,4.120000000000001
2024-12-30,4.100000000000001
2024-12-31,4.100000000000001
2025-01-01,4.110000000000003
2025-01-02,4.110000000000003
2025-01-03,4.100000000000001
2025-01-04,4.18
2025-01-05,4.170000000000002
2025-01-06,4.16
2025-01-07,4.140000000000001
2025-01-08,4.150000000000002
2025-01-09,4.23
2025-01-10,4.200000000000003
2025-01-11,4.170000000000002
2025-01-12,4.150000000000002
2025-01-13,4.140000000000001
2025-01-14,4.140000000000001
2025-01-15,4.25
2025-01-16,4.200000000000003
2025-01-17,4.18
2025-01-18,4.16
2025-01-19,4.170000000000002
2025-01-20,4.16
2025-01-21,4.150000000000002
2025-01-22,4.200000000000003
2025-01-23,4.240000000000002
2025-01-24,4.300000000000001
2025-01-25,4.23
2025-01-26,4.200000000000003
2025-01-27,4.210000000000001
2025-01-28,4.190000000000001
2025-01-29,4.170000000000002
2025-01-30,4.16
2025-01-31,4.150000000000002
2025-02-01,4.140000000000001
2025-02-02,4.130000000000003
2025-02-03,4.120000000000001
2025-02-04,4.110000000000003
2025-02-05,4.100000000000001
2025-02-06,4.09
2025-02-07,4.100000000000001
2025-02-08,4.120000000000001
2025-02-09,4.110000000000003
2025-02-10,4.110000000000003
2025-02-11,4.120000000000001
2025-02-12,4.110000000000003
2025-02-13,4.100000000000001
2025-02-14,4.120000000000001
2025-02-15,4.130000000000003
2025-02-16,4.140000000000001
2025-02-17,4.140000000000001
2025-02-18,4.130000000000003
2025-02-19,4.120000000000001
2025-02-20,4.110000000000003
2025-02-21,4.110000000000003
2025-02-22,4.120000000000001
2025-02-23,4.140000000000001
2025-02-24,4.120000000000001
2025-02-25,4.120000000000001
2025-02-26,4.120000000000001
2025-02-27,4.110000000000003
2025-02-28,4.100000000000001
2025-03-01,4.120000000000001
2025-03-02,4.120000000000001
2025-03-03,4.120000000000001
2025-03-04,4.100000000000001
2025-03-05,4.170000000000002
2025-03-06,4.16
2025-03-07,4.200000000000003
2025-03-08,4.18
2025-03-09,4.16
2025-03-10,4.140000000000001
2025-03-11,4.16
2025-03-12,4.140000000000001
2025-03-13,4.130000000000003
2025-03-14,4.140000000000001
2025-03-15,4.18
2025-03-16,4.200000000000003
2025-03-17,4.190000000000001
2025-03-18,4.18
2025-03-19,4.210000000000001
2025-03-20,4.220000000000002
2025-03-21,4.18
2025-03-22,4.16
2025-03-23,4.18
2025-03-24,4.16
2025-03-25,4.150000000000002
2025-03-26,4.130000000000003
2025-03-27,4.120000000000001
2025-03-28,4.120000000000001
2025-03-29,4.110000000000003
2025-03-30,4.130000000000003
2025-03-31,4.100000000000001
2025-04-01,4.100000000000001
2025-04-02,4.110000000000003
2025-04-03,4.100000000000001
2025-04-04,4.110000000000003
2025-04-05,4.110000000000003
2025-04-06,4.16
2025-04-07,4.140000000000001
2025-04-08,4.140000000000001
2025-04-09,4.130000000000003
2025-04-10,4.120000000000001
2025-04-11,4.130000000000003
2025-04-12,4.200000000000003
2025-04-13,4.170000000000002
2025-04-14,4.140000000000001
2025-04-15,4.16
2025-04-16,4.140000000000001
2025-04-17,4.23
2025-04-18,4.23
2025-04-19,4.200000000000003
2025-04-20,4.170000000000002
2025-04-21,4.16
2025-04-22,4.150000000000002
2025-04-23,4.140000000000001
2025-04-24,4.130000000000003
2025-04-25,4.170000000000002
2025-04-26,4.150000000000002
2025-04-27,4.140000000000001
2025-04-28,4.130000000000003
2025-04-29,4.140000000000001
2025-04-30,4.170000000000002
2025-05-01,4.150000000000002
2025-05-02,4.16
2025-05-03,4.210000000000001
2025-05-04,4.190000000000001
2025-05-05,4.210000000000001
2025-05-06,4.23
2025-05-07,4.18
2025-05-08,4.150000000000002
2025-05-09,4.140000000000001
2025-05-10,4.140000000000001
2025-05-11,4.130000000000003
2025-05-12,4.120000000000001
2025-05-13,4.130000000000003
2025-05-14,4.360000000000003
2025-05-15,4.270000000000003
2025-05-16,4.190000000000001
2025-05-17,4.170000000000002
2025-05-18,4.290000000000003
2025-05-19,4.210000000000001
2025-05-20,4.18
2025-05-21,4.16
2025-05-22,4.150000000000002
2025-05-23,4.120000000000001
2025-05-24,4.110000000000003
2025-05-25,4.110000000000003
2025-05-26,4.110000000000003
2025-05-27,4.130000000000003
2025-05-28,4.300000000000001
2025-05-29,4.200000000000003
2025-05-30,4.25
2025-06-01,4.23
2025-06-02,4.240000000000002
2025-06-03,4.200000000000003
2025-06-04,4.190000000000001
2025-06-05,4.170000000000002
2025-06-06,4.150000000000002
2025-06-07,4.130000000000003
2025-06-08,4.130000000000003
2025-06-09,4.120000000000001
2025-06-10,4.110000000000003
2025-06-11,4.100000000000001
2025-06-12,4.080000000000002
2025-06-13,4.07
2025-06-14,4.07
2025-06-15,4.060000000000002
2025-06-16,4.050000000000001
2025-06-17,4.040000000000003
2025-06-18,4.080000000000002
2025-06-19,4.09
2025-06-20,4.07
2025-06-21,4.260000000000002
2025-06-22,4.18
2025-06-23,4.170000000000002
2025-06-24,4.150000000000002
2025-06-25,4.140000000000001
2025-06-26,4.130000000000003
2025-06-27,4.110000000000003
2025-06-28,4.100000000000001
2025-06-29,4.09
2025-06-30,4.130000000000003
2025-07-01,4.110000000000003
2025-07-02,4.110000000000003
2025-07-03,4.100000000000001
2025-07-04,4.080000000000002
2025-07-05,4.09
2025-07-06,4.09
2025-07-07,4.09
2025-07-08,4.100000000000001
2025-07-09,4.100000000000001
2025-07-10,4.100000000000001
2025-07-11,4.100000000000001
2025-07-12,4.09
2025-07-13,4.210000000000001
2025-07-14,4.18
2025-07-15,4.170000000000002
2025-07-16,4.210000000000001
2025-07-17,4.300000000000001
2025-07-18,4.280000000000001
2025-07-19,4.200000000000003
2025-07-20,4.16
2025-07-21,4.140000000000001
2025-07-22,4.120000000000001
2025-07-23,4.110000000000003
2025-07-24,4.09
2025-07-25,4.100000000000001
2025-07-26,4.080000000000002
2025-07-27,4.07
2025-07-28,4.050000000000001
2025-07-29,4.030000000000001
2025-07-30,4.020000000000003
2025-07-31,4
2025-08-01,3.9800000000000004
2025-08-02,3.960000000000001
2025-08-03,3.950000000000003
2025-08-04,3.990000000000002
2025-08-05,3.9800000000000004
2025-08-06,3.9700000000000024
2025-08-07,3.950000000000003
2025-08-08,3.9400000000000013
2025-08-09,3.9299999999999997
2025-08-10,3.91
2025-08-11,3.900000000000002
2025-08-12,3.8800000000000026
2025-08-13,3.8900000000000006
2025-08-14,3.8800000000000026
2025-08-15,3.870000000000001
2025-08-16,3.8500000000000014
2025-08-17,3.8200000000000003
2025-08-18,3.830000000000002
2025-08-19,3.8200000000000003
2025-08-20,3.860000000000003
2025-08-21,3.8800000000000026
2025-08-22,3.870000000000001
2025-08-23,3.860000000000003
2025-08-24,3.84
2025-08-25,3.830000000000002
2025-08-26,3.8200000000000003
2025-08-27,3.8100000000000023
2025-08-28,3.7900000000000027
2025-08-29,3.780000000000001
2025-08-30,3.7600000000000016
2025-08-31,3.7600000000000016
2025-09-01,3.75
2025-09-02,3.740000000000002
2025-09-03,3.7300000000000004
2025-09-04,3.710000000000001
2025-09-05,3.7200000000000024
2025-09-06,3.700000000000003
2025-09-07,3.6900000000000013
2025-09-08,3.6799999999999997
2025-09-09,3.6700000000000017
2025-09-10,3.6700000000000017
2025-09-11,3.66
2025-09-12,3.650000000000002
2025-09-13,3.7600000000000016
2025-09-14,3.950000000000003
2025-09-15,3.960000000000001
2025-09-16,3.960000000000001
2025-09-17,3.950000000000003
2025-09-18,3.960000000000001
2025-09-19,3.950000000000003
2025-09-20,3.9400000000000013
2025-09-21,3.9299999999999997
2025-09-22,3.91
2025-09-23,3.8900000000000006
2025-09-24,3.8800000000000026
2025-09-25,3.860000000000003
2025-09-26,3.8500000000000014
2025-09-27,3.830000000000002
2025-09-28,3.8100000000000023
2025-09-29,3.8000000000000007
2025-09-30,3.7900000000000027
2025-10-01,3.6000000000000014
2025-10-02,3.740000000000002
2025-10-03,3.7200000000000024
2025-10-04,3.8100000000000023
2025-10-05,3.84
2025-10-06,3.830000000000002
2025-10-07,3.8200000000000003
2025-10-08,3.8100000000000023
2025-10-09,3.780000000000001
2025-10-10,3.740000000000002
2025-10-11,3.7300000000000004
2025-10-12,3.710000000000001
2025-10-13,3.700000000000003
2025-10-14,3.6799999999999997
2025-10-15,3.66
2025-10-16,3.6300000000000026
2025-10-17,3.6000000000000014
2025-10-18,3.58
2025-10-19,3.5700000000000003
2025-10-20,3.5600000000000023
2025-10-21,3.5700000000000003
2025-10-22,3.5400000000000027
2025-10-23,3.580000000000002
2025-10-24,3.6000000000000014
2025-10-25,3.5700000000000003
2025-10-26,3.58
2025-10-27,3.59
2025-10-28,3.8500000000000014
2025-10-29,3.860000000000003
2025-10-30,4.010000000000002
2025-10-31,4.100000000000001
2025-11-01,4.120000000000001
2025-11-02,4.110000000000003
2025-11-03,4.120000000000001
2025-11-04,4.110000000000003
2025-11-05,4.110000000000003
2025-11-06,4.110000000000003
2025-11-07,4.100000000000001
2025-11-08,4.080000000000002
2025-11-09,4.07
2025-11-10,4.060000000000002
2025-11-11,4.080000000000002
2025-11-12,4.120000000000001
2025-11-13,4.140000000000001
2025-11-14,4.130000000000003
2025-11-15,4.130000000000003
2025-11-16,4.130000000000003
2025-11-17,4.16
2025-11-18,4.16
2025-11-19,4.140000000000001
2025-11-20,4.130000000000003
2025-11-21,4.120000000000001
2025-11-22,4.110000000000003
2025-11-23,4.09
2025-11-24,4.080000000000002
2025-11-25,4.170000000000002
2025-11-26,4.150000000000002
2025-11-27,4.130000000000003
2025-11-28,4.120000000000001
2025-11-29,4.110000000000003
2025-11-30,4.240000000000002
2025-12-01,4.190000000000001
2025-12-02,4.16
2025-12-03,4.140000000000001
2025-12-04,4.150000000000002
2025-12-05,4.140000000000001
2025-12-06,4.120000000000001
2025-12-07,4.100000000000001
2025-12-08,4.09
2025-12-09,4.080000000000002
2025-12-10,4.07
2025-12-11,4.010000000000002
2025-12-12,3.950000000000003
2025-12-13,3.870000000000001
2025-12-14,3.950000000000003
2025-12-15,3.9800000000000004
2025-12-16,3.9299999999999997
2025-12-17,3.8800000000000026
2025-12-18,3.8100000000000023
2025-12-19,3.8200000000000003
2025-12-20,3.8500000000000014
2025-12-21,3.860000000000003
2025-12-22,3.8000000000000007
2025-12-23,3.75
2025-12-24,3.700000000000003
2025-12-25,3.6400000000000006
2025-12-26,3.6400000000000006
2025-12-27,4.33
2025-12-28,4.280000000000001
2025-12-29,4.200000000000003
2025-12-30,4.18
2025-12-31,4.150000000000002
2026-01-01,4.120000000000001
2026-01-02,4.07
2026-01-03,4.020000000000003
2026-01-04,3.9800000000000004
2026-01-05,3.91
2026-01-06,3.8500000000000014
2026-01-07,3.780000000000001
2026-01-08,4.170000000000002
2026-01-09,4.16
2026-01-10,4.120000000000001
2026-01-11,4.18
2026-01-12,4.16
2026-01-13,4.110000000000003
2026-01-14,4.100000000000001
2026-01-15,4.07
2026-01-16,4
2026-01-17,3.9299999999999997
2026-01-18,3.8800000000000026
2026-01-19,3.8100000000000023
2026-01-20,3.84
2026-01-21,3.8000000000000007
2026-01-22,3.740000000000002
2026-01-23,3.66
2026-01-24,3.59
2026-01-25,3.530000000000001
2026-01-26,3.4800000000000004
2026-01-27,3.4800000000000004
2026-01-28,3.460000000000001
2026-01-29,3.450000000000003
2026-01-30,3.4400000000000013
2026-01-31,3.4299999999999997
2026-02-01,3.41
2026-02-02,3.4400000000000013
2026-02-03,3.450000000000003
2026-02-04,3.7300000000000004
2026-02-05,3.9400000000000013
2026-02-06,3.9800000000000004
2026-02-07,4
2026-02-08,4.010000000000002
2026-02-09,4.050000000000001
2026-02-10,4.07
2026-02-11,4.080000000000002
2026-02-12,4.080000000000002
2026-02-13,4.07
2026-02-14,4.110000000000003
2026-02-15,4.130000000000003
2026-02-16,4.110000000000003
2026-02-17,4.130000000000003
2026-02-18,4.120000000000001
2026-02-19,4.120000000000001
2026-02-20,4.18
2026-02-21,4.18
2026-02-22,4.170000000000002
2026-02-23,4.16
2026-02-24,4.140000000000001
2026-02-25,4.18
2026-02-26,4.18
2026-02-27,4.16
2026-02-28,4.150000000000002
2026-03-01,4.140000000000001
2026-03-02,4.140000000000001
2026-03-03,4.120000000000001
2026-03-04,4.130000000000003
2026-03-05,4.120000000000001
2026-03-06,4.110000000000003
2026-03-07,4.18
2026-03-08,4.18
2026-03-09,4.140000000000001
2026-03-10,4.150000000000002
2026-03-11,4.200000000000003
2026-03-12,4.170000000000002
2026-03-13,4.18
2026-03-14,4.170000000000002
2026-03-15,4.140000000000001
2026-03-16,4.150000000000002
2026-03-17,4.16
2026-03-18,4.140000000000001
2026-03-19,4.130000000000003
2026-03-20,4.120000000000001
2026-03-21,4.120000000000001
2026-03-22,4.110000000000003
2026-03-23,4.190000000000001
2026-03-24,4.170000000000002
2026-03-25,4.150000000000002
2026-03-26,4.140000000000001
2026-03-27,4.130000000000003
2026-03-28,4.110000000000003
2026-03-29,4.100000000000001
2026-03-30,4.09
2026-03-31,4.07
2026-04-01,4.060000000000002
2026-04-02,4.040000000000003
2026-04-03,4.030000000000001
2026-04-04,4.07
2026-04-05,4.060000000000002
2026-04-06,4.060000000000002
2026-04-07,4.050000000000001
2026-04-08,4.080000000000002
2026-04-09,4.09
2026-04-10,4.080000000000002
2026-04-11,4.100000000000001
2026-04-12,4.140000000000001
2026-04-13,4.120000000000001
2026-04-14,4.120000000000001
2026-04-15,4.210000000000001
2026-04-16,4.170000000000002
2026-04-17,4.16
2026-04-18,4.130000000000003
2026-04-19,4.140000000000001
2026-04-20,4.120000000000001
2026-04-21,4.110000000000003
2026-04-22,4.130000000000003
2026-04-23,4.120000000000001
2026-04-24,4.110000000000003
2026-04-25,4.100000000000001
2026-04-26,4.09
2026-04-27,4.07
2026-04-28,4.09
2026-04-29,4.080000000000002
2026-04-30,4.080000000000002
2026-05-01,4.060000000000002
2026-05-02,4.060000000000002
2026-05-03,4.030000000000001
2026-05-04,4.030000000000001
2026-05-05,4.010000000000002
2026-05-06,3.990000000000002
2026-05-07,3.960000000000001
2026-05-08,3.9400000000000013
2026-05-09,3.9200000000000017
2026-05-10,3.91
2026-05-11,3.91
2026-05-12,3.8900000000000006
2026-05-13,3.870000000000001
2026-05-14,3.860000000000003
2026-05-15,3.8500000000000014
2026-05-16,3.84
2026-05-17,3.830000000000002
2026-05-18,3.830000000000002
2026-05-19,3.8000000000000007
2026-05-20,3.780000000000001
2026-05-21,3.7600000000000016
2026-05-22,3.740000000000002
2026-05-23,3.7200000000000024
2026-05-24,3.710000000000001
2026-05-25,3.700000000000003
2026-05-26,3.6900000000000013
2026-05-27,3.6700000000000017
2026-05-28,3.66
2026-05-29,3.7600000000000016
2026-05-30,3.780000000000001
2026-05-31,3.780000000000001
2026-06-01,4.020000000000003
2026-06-02,4.010000000000002
2026-06-03,4.010000000000002
2026-06-04,4
2026-06-05,3.990000000000002
2026-06-06,3.9700000000000024
2026-06-07,3.950000000000003
2026-06-08,3.9299999999999997
2026-06-09,4.030000000000001
2026-06-10,4.030000000000001
2026-06-11,4.200000000000003
2026-06-12,4.23
2026-06-13,4.200000000000003
2026-06-14,4.210000000000001
2026-06-15,4.190000000000001
2026-06-16,4.16
2026-06-17,4.16
2026-06-18,4.140000000000001
2026-06-19,4.130000000000003
2026-06-20,4.120000000000001
2026-06-21,4.110000000000003
2026-06-22,4.100000000000001
2026-06-23,4.080000000000002
2026-06-24,4.07
2026-06-25,4.060000000000002
2026-06-26,4.040000000000003
2026-06-27,4.020000000000003
2026-06-28,4
2026-06-29,3.9800000000000004
2026-06-30,3.960000000000001
